PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
232,2025-03-29,16:53:22,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,FourSeamFastBall,NA,NA,86.15204,-2.582336,1.964579,2185.205028,145.99753,10:45:00,6.2065,-1.63391,5.41071,-23.45875,14.69024,-9.13327,1.82923,-0.55373000000000006,79.45785,-6.913821,0.339776,0.444542,5.11154,8.41481,1.46575,50,5.96034,-3.89748,-124.98375,-6.43448,8.14513,23.44622,-18.76526,de375be0-bb96-414f-889e-fbee659e0ce5,NA,NA,NA,NA,NA,1000115970,"Bakes, Brayden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ILL_RED,7,Bottom,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,3c361a50-0ce8-11f0-81be-4304c6240243,84.78935,NA,NA,6.69419,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:53:22,2025-03-29T21:53:22Z,2025-03-29T21:53:22Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.08799,-125.93461,11.72311,6.20586,-5.67345,-9.38263,1.63051,-4.22781,4.07256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
233,2025-03-29,16:53:34,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,Slider,NA,NA,81.38214,-0.024165,2.868492,2473.945707,226.075225,01:30:00,5.83471,-2.20127,5.54297,-39.38597,3.64512,2.31941,2.52993,0.67504,74.34393,-7.248961,3.281534,0.472131,-0.32713,2.26256,1.951,50,5.80655,-6.00482,-117.98575,-1.3821,-0.45839,23.69504,-29.00372,42b7cec3-95bb-4760-bd2e-4abec7f245ed,NA,NA,NA,NA,-16.70452,1000115970,"Bakes, Brayden",2467.320126,NA,96.2337,Left,7.791517,NA,NA,NA,136.09997,133.70535,1.123571,-22.387652,0.40504,2.21615,-0.58713,NA,NA,NA,NA,NA,3,2,ILL_RED,7,Bottom,1,0,1,Slider,InPlay,Undefined,LineDrive,Single,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,437480e0-0ce8-11f0-81be-4304c6240243,79.8347,6.77917,NA,7.03821,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:53:34,2025-03-29T21:53:34Z,2025-03-29T21:53:34Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.95487,-118.97667,11.84752,5.83899,-0.16917,-14.50186,2.20172,-5.98565,-0.2292,83.093059,0.58899,131.6833,-18.11323,NA,NA,NA,NA,NA,NA,2.33295,17.70179,-17.68566,NA,NA,NA,NA,NA,NA,-0.46156,-41.76419,-3.60996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
234,2025-03-29,16:54:10,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,79.61394,-2.472206,3.893023,1937.202582,106.732139,09:30:00,5.91138,-2.02595,5.70026,-38.59081,5.91658,-15.03076,0.38508,0.35467,73.4877,-9.526424,1.205882,0.480162,8.74831,4.08929,1.70859,50,5.6792299999999996,-7.28205,-115.3448,-6.22808,11.80992,21.04331,-26.65361,2e9240ec-9a20-41a7-9919-4fc34d91539a,NA,NA,NA,NA,NA,10037098,"Mastros, Graham",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,ILL_RED,7,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,58ca8a20-0ce8-11f0-81be-4304c6240243,78.49947,NA,NA,6.12624,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:54:10,2025-03-29T21:54:10Z,2025-03-29T21:54:10Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.79978,-116.21717,10.52166,5.9145200000000004,-5.12314,-13.3268,2.02062,-7.77164,5.90496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
235,2025-03-29,16:54:52,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,80.1501,-3.568212,4.741402,2056.133029,119.526151,10:00:00,5.97906,-1.83214,5.73625,-33.9123,10.0193,-15.26237,-0.18538,1.32125,74.10677,-9.774116,2.016595,0.477046,9.13875,6.4426,1.44643,50,5.65956,-9.05053,-115.91549,-8.31332,12.48821,20.78214,-23.37014,ad87257b-3e40-4c09-90a9-c75f903ba469,NA,NA,NA,NA,NA,10037098,"Mastros, Graham",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,ILL_RED,7,Bottom,1,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7190b3e0-0ce8-11f0-81be-4304c6240243,79.01225,NA,NA,6.04333,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:54:52,2025-03-29T21:54:52Z,2025-03-29T21:54:52Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.76466,-116.7666,10.39107,5.98043,-7.35621,-11.68507,1.82756,-9.56197,6.2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
236,2025-03-29,16:55:14,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,Slider,NA,NA,80.66365,-0.473919,2.40457,2311.4173,200.771894,12:45:00,5.86103,-2.38348,5.49048,-38.77742,4.515,1.23847,2.18584,-0.02952,74.67234,-7.549789,2.625126,0.473562,-0.01402,2.7404,2.17197,50,5.79294,-4.96745,-117.15272,-2.27348,-0.01965,20.59246,-28.33723,cb121971-538c-4572-9453-088457517b2a,NA,NA,NA,NA,-30.67739,10037098,"Mastros, Graham",NA,NA,88.18799,Right,-8.417198,NA,NA,NA,23.4831,23.4831,0.165449,-29.541999,2.17969,3.14003,-0.75201,NA,NA,NA,NA,NA,4,3,ILL_RED,7,Bottom,1,2,0,Slider,InPlay,Undefined,GroundBall,Out,2,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7e888eb0-0ce8-11f0-81be-4304c6240243,79.59338,3.14003,NA,5.9913,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:55:14,2025-03-29T21:55:14Z,2025-03-29T21:55:14Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.00993,-118.03005,10.29623,5.86408,-1.06618,-14.16862,2.38359,-4.96662,-0.00982,180,2.17261,110.30875,NA,NA,NA,NA,NA,NA,NA,3.14125,-18.97883,NA,NA,NA,NA,NA,NA,NA,-0.74781,-65.43768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
237,2025-03-29,16:57:36,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,77.54828,2.353193,-0.459681,2187.103559,355.303966,05:45:00,6.06011,2.02732,5.8275,-62.96543,-16.70607,1.48032,3.00182,1.72335,71.83736,-9.119716,-0.193737,0.489521,-0.87492,-8.68382,-1.99064,50,6.21536,0.84981,-112.78679,2.55182,-1.1324,19.59505,-43.41333,a3af601b-3053-43be-b35d-9d429fc7f8a2,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,MUR_RAC,8,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,d38c7930-0ce8-11f0-81be-4304c6240243,76.99865,NA,NA,5.71092,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:57:36,2025-03-29T21:57:36Z,2025-03-29T21:57:36Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.67711,-113.59646,9.79753,6.07286,4.34567,-21.70667,-2.02672,0.8966,-0.5662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
238,2025-03-29,16:57:49,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,90.49591,-2.161341,-2.092039,2157.619002,193.034697,12:30:00,6.08663,1.73316,6.56466,-16.30717,16.25619,3.57555,2.74407,0.11243,84.58154,-5.247067,-1.442593,0.410711,-2.35173,9.31953,-1.5907,50,5.93056,4.68193,-131.73761,-5.42276,-4.22577,22.08274,-15.42801,f08e55e0-a6e2-48e6-a871-d748d10654ce,NA,NA,NA,NA,-25.071045,805416,"Vierling, Will",3937.822371,NA,79.34372,Left,39.294777,91.95076,72.87113,-60.37428,294.49482,227.20238,4.967658,-42.732492,1.33425,2.89339,-0.15238,NA,NA,NA,NA,NA,1,2,MUR_RAC,8,Top,0,1,0,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,dad985c0-0ce8-11f0-81be-4304c6240243,91.7737,82.28186,NA,5.91437,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:57:49,2025-03-29T21:57:49Z,2025-03-29T21:57:49Z,FlyBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.93713,-132.39593,11.04137,6.08537,-4.96283,-7.714,-1.73216,4.80791,-2.11289,137.790592,1.33982,81.43067,-18.45371,3.56707,0.24832,-0.48767,0.15724,-0.02195,0.00115,2.88511,73.87123,-20.15607,2.32551,-0.91773,0.31974,-0.05788,0.00467,-1.2e-4,-0.14827,-38.25134,-3.31098,1.33322,-0.0686,-0.1092,0.03662,-0.00469,2.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
239,2025-03-29,16:58:21,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,76.06026,1.729281,-0.843329,2136.962663,9.453394,06:15:00,6.18771,1.96119,5.6822,-63.91909,-15.50221,-2.81465,2.47371,0.94049,70.51983,-9.879787,-1.34798,0.500806,1.21264,-8.01666,-1.88835,50,6.29252,1.72978,-110.61174,1.26312,1.50661,19.2093,-42.13398,72408301-0f6d-4752-ba7f-6bbd76e4bee1,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,MUR_RAC,8,Top,1,0,0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,ee4c7720-0ce8-11f0-81be-4304c6240243,75.26349,NA,NA,5.54044,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:58:21,2025-03-29T21:58:21Z,2025-03-29T21:58:21Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.82232,-111.44606,9.60465,6.19792,3.09313,-21.06699,-1.96206,1.66434,0.75331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
240,2025-03-29,16:58:42,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,74.69116,6.430084,0.017171,2242.30457,356.499827,06:00:00,6.10438,2.08636,5.71588,-64.63716,-13.99339,0.9478,6.73314,2.18134,68.24567,-5.355227,0.186172,0.512194,-0.46614,-8.02532,-2.08834,50,6.60574,-0.06894,-107.98475,10.03999,-0.55337,17.85651,-41.70108,3462d999-fe91-4ffe-b470-475b3f12052b,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MUR_RAC,8,Top,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,fac7f600-0ce8-11f0-81be-4304c6240243,73.59017,NA,NA,6.44549,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:58:42,2025-03-29T21:58:42Z,2025-03-29T21:58:42Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.78661,-108.77339,8.92825,6.12165,11.88174,-20.85054,-2.08584,-0.0445,-0.27668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
241,2025-03-29,16:58:59,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,90.00979,-2.454112,-3.479567,1992.372543,191.479626,12:30:00,6.08465,1.49023,6.75485,-17.89119,15.36824,2.92036,2.34659,-1.4486,82.95764,-5.863641,-2.948312,0.415077,-2.44181,9.07823,-1.26308,50,5.9163,7.83583,-130.67213,-6.07057,-4.25074,25.78041,-16.37058,b74928e9-e1d0-4ad3-b291-2acaa6c146bd,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,MUR_RAC,8,Top,1,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,04e2a180-0ce9-11f0-81be-4304c6240243,90.80828,NA,NA,7.05215,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:58:59,2025-03-29T21:58:59Z,2025-03-29T21:58:59Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.7434,-131.4086,12.89021,6.08304,-5.60292,-8.18529,-1.48866,7.95726,-2.12537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
242,2025-03-29,16:59:14,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.35253,-2.502464,-2.584077,2218.660845,191.692009,12:30:00,6.07749,1.59292,6.52889,-16.59213,17.39879,3.39083,2.39536,-0.49664,82.32526,-5.669448,-1.969005,0.419617,-2.43843,10.08473,-1.41472,50,5.89591,5.72556,-129.77492,-6.10458,-4.18836,25.32846,-14.85202,b3ce9e2b-42b4-4053-847c-d08e98d6abcc,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,MUR_RAC,8,Top,1,2,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,0dc01210-0ce9-11f0-81be-4304c6240243,89.82588,NA,NA,7.02728,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:59:14,2025-03-29T21:59:14Z,2025-03-29T21:59:14Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.96911,-130.54728,12.66423,6.07516,-5.65168,-7.42601,-1.59126,5.85328,-2.09418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
243,2025-03-29,16:59:29,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,91.7894,-3.225514,-2.995995,2234.079203,190.156986,12:15:00,6.12633,1.41036,6.50696,-12.85812,19.97911,3.37173,2.08745,-1.06071,83.15689,-5.740967,-2.385178,0.412434,-2.63465,11.68469,-1.20209,50,5.89401,6.80999,-132.90882,-7.76158,-4.67058,30.86103,-11.45981,07ad80f5-3c0e-4d85-b190-49d4e4a60dae,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,MUR_RAC,8,Top,1,2,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,168edca0-0ce9-11f0-81be-4304c6240243,91.39019,NA,NA,8.63251,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:59:29,2025-03-29T21:59:29Z,2025-03-29T21:59:29Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.98501,-133.83093,15.43052,6.1208,-7.41917,-5.72991,-1.40766,6.94955,-2.33529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
244,2025-03-29,16:59:49,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,77.75361,3.053256,-2.980271,2200.667409,345.531423,05:30:00,6.09357,1.61569,5.70375,-59.86413,-13.58335,3.84028,3.95634,-0.84369,71.93179,-7.83639,-2.294507,0.489634,-2.70244,-7.22292,-1.36805,50,6.31277,5.7302,-112.85717,4.02036,-3.51463,18.92686,-41.56772,3277bb31-5746-4a69-8be6-93885aef673c,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,MUR_RAC,8,Top,1,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,22b20250-0ce9-11f0-81be-4304c6240243,76.98082,NA,NA,5.82183,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:59:49,2025-03-29T21:59:49Z,2025-03-29T21:59:49Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.8,-113.65931,9.46343,6.10505,5.78204,-20.78386,-1.61406,5.87915,-1.75732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
245,2025-03-29,17:00:03,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,90.33818,-2.726148,-3.642805,2126.473714,190.786979,12:15:00,5.97516,1.41731,6.94238,-16.7167,15.84619,2.84882,2.09402,-1.66523,83.86556,-5.914581,-3.1229,0.410708,-2.37634,9.38434,-1.19121,50,5.79876,8.2507,-131.21668,-6.6678,-4.20403,23.93958,-15.57201,8a2ff17b-92b7-4df0-a8bd-e664ccf6345a,NA,NA,NA,NA,NA,10083944,"Garner, Carson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,MUR_RAC,8,Top,1,3,2,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,2b319b70-0ce9-11f0-81be-4304c6240243,91.77436,NA,NA,6.47261,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,22:00:03,2025-03-29T22:00:03Z,2025-03-29T22:00:03Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.55671,-131.86398,11.96979,5.97335,-6.24675,-7.78601,-1.41584,8.36437,-2.10201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
