PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
269,2025-02-15,19:51:44,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.03147,-3.073048,-1.306624,2151.264122,202.810304,12:45:00,6.29294,1.96494,6.11962,-17.05123,21.05064,8.25335,2.02735,1.44447,77.53995,-6.364699,0.181024,0.444267,-4.63713,12.23359,-1.86877,50,6.04816,2.50122,-124.59816,-7.10852,-7.17081,28.84469,-13.25611,fb9f1454-48fa-4695-b00f-dda56ccdc4b7,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NJI_HIG,8,Top,1,3,2,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,3204b860-ec00-11ef-946a-212aec8846a3,84.84177,NA,NA,8.49152,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:51:44,2025-02-16T00:51:44Z,2025-02-16T00:51:44Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.37688,-125.60733,14.42235,6.28875,-6.64474,-6.62805,-1.96066,2.7521,-3.5854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
270,2025-02-15,19:52:18,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.00816,-0.132488,-2.715473,2110.338642,188.264615,12:15:00,6.41196,1.81939,5.97869,-15.06603,23.13702,3.16209,5.0335,-0.43626,77.41817,-3.077202,-2.148302,0.444857,-2.46496,12.24587,-1.60615,50,6.39291,5.77713,-124.6182,-0.63016,-3.82358,28.2189,-13.17861,25b47884-8037-4576-9ed4-76b076e4d8e9,NA,NA,NA,NA,NA,10109332,"Stead, Jack",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NJI_HIG,8,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4659f370-ec00-11ef-946a-212aec8846a3,84.72931,NA,NA,8.59,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:52:18,2025-02-16T00:52:18Z,2025-02-16T00:52:18Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.51732,-125.63695,14.10945,6.40708,-0.15439,-6.5893,-1.8172,5.91516,-1.91179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
271,2025-02-15,19:52:35,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.55852,-2.554726,-2.387837,2168.342991,187.541141,12:15:00,6.31841,1.92668,6.13591,-15.25871,22.33092,2.77232,2.68198,-0.05058,78.0119,-5.525862,-1.888727,0.441271,-2.21697,12.78898,-1.74574,50,6.11533,5.11907,-125.39849,-5.9629200000000004,-3.47193,29.25248,-12.14548,8f1dbd3f-2ac0-41f9-9e32-b6bd86697d0b,NA,NA,NA,NA,-18.838613,10109332,"Stead, Jack",1268.493927,NA,99.46695,Right,9.624774,101.96413,9.32179,-41.26934,169.47802,146.37454,1.394352,-24.155286,2.31894,2.75739,0.02828,NA,NA,NA,NA,NA,4,2,NJI_HIG,8,Top,1,1,0,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,500e6310-ec00-11ef-946a-212aec8846a3,85.41789,10.16855,NA,8.54662,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:52:35,2025-02-16T00:52:35Z,2025-02-16T00:52:35Z,LineDrive,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.36352,-126.4123,14.62624,6.31469,-5.54199,-6.07274,-1.92524,5.2394,-1.73596,87.225767,2.31894,136.12636,-25.07676,5.49237,-1.25248,0.28527,-0.07411,0.01872,-0.00277,2.75739,24.39119,-21.21987,2.08347,-0.38689,0.06826,-0.00725,-0.00101,4.8e-4,0.02828,-46.44359,-4.60503,2.37448,-0.78839,0.23756,-0.07534,0.02222,-0.00361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
272,2025-02-15,19:53:16,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Slider,NA,NA,73.87466,3.575545,-1.087826,2579.272148,44.847561,07:30:00,6.15381,1.98807,5.61127,-61.72173,-9.44776,-11.11642,4.35278,0.04618,67.2733,-7.71003,-3.071095,0.520372,5.24859,-5.25311,-1.88791,50,6.42048,2.44797,-107.06412,4.71198,6.03703,20.04607,-38.21629,6c7c4971-51fd-4067-9363-6d0fd2d55e64,NA,NA,NA,NA,NA,1000115804,"Campbell, Cole",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NJI_HIG,8,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,68661390-ec00-11ef-946a-212aec8846a3,72.43362,NA,NA,6.60136,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:53:16,2025-02-16T00:53:16Z,2025-02-16T00:53:16Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.89206,-107.9762,10.02304,6.16654,6.45078,-19.10815,-1.99304,2.17329,3.01852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
273,2025-02-15,19:53:33,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.88417,-2.02178,-2.537179,2257.847748,182.753126,12:00:00,6.30804,2.05763,6.1624,-14.79631,23.36903,1.05571,3.20468,-0.19978,77.29285,-4.920607,-2.347102,0.444638,-1.37965,13.15379,-1.86555,50,6.14688,5.4718,-124.43249,-4.72681,-2.12571,28.99186,-11.90704,42cecea0-2e4d-4434-b7ae-b74993ec9713,NA,NA,NA,NA,142.612621,1000115804,"Campbell, Cole",3368.671033,NA,72.96428,Right,60.630994,NA,NA,NA,NA,45.46026,NA,NA,1.11488,3.19894,0.21127,NA,NA,NA,NA,NA,5,2,NJI_HIG,8,Top,2,1,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,72a006e0-ec00-11ef-946a-212aec8846a3,84.77117,65.63857,NA,8.59132,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:53:33,2025-02-16T00:53:33Z,2025-02-16T00:53:33Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.33608,-125.43869,14.49593,6.30376,-4.31356,-5.95352,-2.05674,5.54558,-1.06285,337.494864,1.11488,-41.70121,-2.64358,1.58744,0.6456,-3.02534,4.40944,-3.08168,0.84409,3.19895,93.26015,-30.07161,3.84897,-0.21326,-1.44386,2.17164,-1.49672,0.40347,0.21128,31.86743,-6.21963,1.49078,0.24598,-1.5171,2.20258,-1.52846,0.41596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
274,2025-02-15,19:53:54,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.54338,-3.70431,-0.866417,2278.688478,185.286168,12:15:00,6.40704,1.85865,6.12602,-13.12139,23.5569,2.05599,1.88401,1.22897,79.16614,-6.272665,-0.495851,0.435889,-1.32898,13.69272,-1.79339,50,6.11625,1.83305,-126.79405,-8.49234,-2.13622,28.97481,-10.16411,41b6ca2d-fa26-4f32-a4e3-c8c1c75db01d,NA,NA,NA,NA,NA,1000115804,"Campbell, Cole",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NJI_HIG,8,Top,2,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,7efb2c80-ec00-11ef-946a-212aec8846a3,86.47255,NA,NA,8.37724,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:53:54,2025-02-16T00:53:54Z,2025-02-16T00:53:54Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.37221,-127.78927,14.48741,6.40195,-8.14323,-5.08206,-1.85761,1.90643,-1.06811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
275,2025-02-15,19:54:13,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.48008,-4.084261,-1.237091,2157.195455,184.770189,12:15:00,6.2983,1.81602,6.18429,-13.96879,24.34934,1.9176,1.35545,0.83329,77.56873,-6.805293,-0.891167,0.445526,-1.37193,14.25977,-1.72357,50,5.98222,2.59821,-123.79373,-9.14479,-2.10774,27.01743,-10.26638,8bc1642c-e130-48fe-8308-f1d9ab45556a,NA,NA,NA,NA,NA,1000115804,"Campbell, Cole",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NJI_HIG,8,Top,2,2,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,8acab3f0-ec00-11ef-946a-212aec8846a3,84.60204,NA,NA,7.91135,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:54:13,2025-02-16T00:54:13Z,2025-02-16T00:54:13Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.31509,-124.73192,13.50871,6.29359,-8.78828,-5.13319,-1.81507,2.6714,-1.05387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
276,2025-02-15,19:54:31,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.9591,-5.309974,-2.027074,2254.334986,175.440912,11:45:00,6.38289,2.09659,6.13311,-14.16009,23.20615,-1.74039,0.27761,0.07712,78.79056,-8.045228,-2.340498,0.439958,0.2622,14.12973,-1.94078,50,5.96875,4.51517,-125.64516,-12.01891,0.41342,28.72139,-9.89705,b27cc543-bbcb-453c-bcab-514a41c373ce,NA,NA,NA,NA,NA,1000115804,"Campbell, Cole",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NJI_HIG,8,Top,2,3,1,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,957654d0-ec00-11ef-946a-212aec8846a3,85.67285,NA,NA,8.16854,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:54:31,2025-02-16T00:54:31Z,2025-02-16T00:54:31Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.36752,-126.6396,14.3607,6.37895,-11.67624,-4.94853,-2.09686,4.50086,0.20671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
277,2025-02-15,19:55:04,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Slider,NA,NA,74.62009,0.249793,-3.105542,2484.807118,40.487112,07:15:00,6.16913,1.88887,5.76799,-58.83645,-7.85323,-8.14575,1.49892,-1.68307,68.49842,-10.469979,-4.564238,0.513907,3.18855,-3.58784,-1.62665,50,6.15429,6.16257,-108.21755,-1.35858,3.73651,20.96851,-36.37845,e203321e-0b2d-4d41-b2ad-112b216e265b,NA,NA,NA,NA,NA,700436,"Ortiz, Raymond",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NJI_HIG,8,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a91c3d10-ec00-11ef-946a-212aec8846a3,73.3448,NA,NA,6.12167,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:55:04,2025-02-16T00:55:04Z,2025-02-16T00:55:04Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.7354,-109.13124,10.48426,6.17895,0.22658,-18.18923,-1.89163,5.99975,1.86825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
278,2025-02-15,19:55:21,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,85.40552,-2.565879,-0.790299,2229.468672,200.528341,12:45:00,6.2098,2.02937,6.2342,-15.67048,22.59694,7.94874,2.53496,1.96263,77.28139,-5.612684,0.64558,0.445231,-4.32563,12.86871,-1.97396,50,6.01008,1.38951,-123.85201,-5.90193,-6.64064,27.42423,-12.41823,7bfbc49c-7f55-418e-90e3-1b48295523ad,NA,NA,NA,NA,NA,700436,"Ortiz, Raymond",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NJI_HIG,8,Top,2,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,b339a7b0-ec00-11ef-946a-212aec8846a3,84.65807,NA,NA,8.12413,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:55:21,2025-02-16T00:55:21Z,2025-02-16T00:55:21Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.26319,-124.79243,13.71211,6.20516,-5.47609,-6.20912,-2.02551,1.61723,-3.32032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
279,2025-02-15,19:55:42,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.51181,-2.331441,-2.367145,2264.748815,184.311691,12:15:00,6.30466,1.74903,6.24837,-11.32784,26.00651,1.85965,3.20735,-0.28047,78.12807,-4.598127,-2.031739,0.43977,-1.71559,14.63355,-1.57379,50,6.12536,5.11159,-125.41597,-5.31151,-2.69663,28.46918,-9.17224,64180f20-0f2c-47ff-b6e3-ce3b4dd266c0,NA,NA,NA,NA,-3.056341,700436,"Ortiz, Raymond",1975.237865,NA,100.90151,Right,46.137935,109.9776,108.44595,-2.21218,345.19573,345.19573,6.409449,3.747127,1.64741,3.32063,0.26933,NA,NA,NA,NA,NA,6,3,NJI_HIG,8,Top,2,2,0,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,bf936dc0-ec00-11ef-946a-212aec8846a3,85.70945,151.72131,NA,8.38374,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:55:42,2025-02-16T00:55:42Z,2025-02-16T00:55:42Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.25128,-126.37732,14.23459,6.29949,-5.00178,-4.58612,-1.74793,5.20265,-1.34832,188.778469,1.65715,102.24104,-21.65499,5.0743,-0.86877,0.10552,-0.00936,6.6e-4,-3e-5,3.32097,106.67795,-23.98359,2.41354,-0.24492,-0.04247,0.01915,-0.00254,1.2e-4,0.26763,-5.4402,3.42346,-0.65863,0.0812,-0.00469,2.5e-4,-7e-5,1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
280,2025-02-15,19:57:10,"Estes, Hayden",1000301839,Right,NJI_HIG,Undefined,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,HIG_PAN,8,Bottom,0,0,0,NA,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,affc3a30-ed64-11ef-9c45-7dd2990f8274,NA,NA,NA,NA,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:57:10,2025-02-16T00:57:10Z,2025-02-16T00:57:10Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,2025-02-15,19:58:38,"Estes, Hayden",1000301839,Right,NJI_HIG,Undefined,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,8,Bottom,1,0,0,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,affc3a31-ed64-11ef-9c45-7dd2990f8274,NA,NA,NA,NA,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:58:38,2025-02-16T00:58:38Z,2025-02-16T00:58:38Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,2025-02-15,20:00:06,"Estes, Hayden",1000301839,Right,NJI_HIG,Undefined,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,HIG_PAN,8,Bottom,1,0,1,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,affc3a32-ed64-11ef-9c45-7dd2990f8274,NA,NA,NA,NA,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,01:00:06,2025-02-16T01:00:06Z,2025-02-16T01:00:06Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,2025-02-15,20:01:34,"Estes, Hayden",1000301839,Right,NJI_HIG,Undefined,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,HIG_PAN,8,Bottom,1,0,2,NA,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,affc3a33-ed64-11ef-9c45-7dd2990f8274,NA,NA,NA,NA,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,01:01:34,2025-02-16T01:01:34Z,2025-02-16T01:01:34Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
