PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
245,2025-02-02,15:14:39,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Curveball,NA,NA,75.57,1.260047,-0.763858,2416.271362,67.967638,08:15:00,6.05732,1.70904,5.01125,-51.67361,-1.26256,-6.87949,2.94078,0.41473,69.66477,-8.080671,-1.979788,0.511016,3.22984,-0.57646,-1.62984,50,6.13602,1.7301,-109.70507,0.63802,3.94559,18.97336,-32.87827,e5e26bb3-6ff2-4a6c-a5d3-8ba3c4d77e65,NA,NA,NA,NA,-6.221023,90000241976,"Stephens, Ryan",3748.478883,NA,49.46305,Right,41.783623,NA,NA,NA,134.89638,130.67918,3.29987,-1.455746,1.62827,3.03269,-0.39984,NA,NA,NA,NA,NA,4,3,REI_UNI,7,Bottom,1,0,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,557139d0-e1a2-11ef-8626-a7c0d7a18e6e,73.75982,39.6451,NA,5.90522,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:14:39,2025-02-02T20:14:39Z,2025-02-02T20:14:39Z,Popup,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.48981,-110.65045,9.48668,6.06342,2.27625,-16.43914,-1.71115,1.5335,1.97279,195.317991,1.62881,53.75276,-7.03745,1.14405,0.36114,-0.44975,0.17811,-0.0321,0.00223,3.03224,48.3566,-17.19601,1.2018,-0.52917,0.25908,-0.06697,0.00805,-3.6e-4,-0.40004,-5.85407,2.23803,-0.12445,-0.21841,0.18859,-0.07755,0.01517,-0.00114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
246,2025-02-02,15:15:19,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Curveball,NA,NA,77.62092,3.17657,1.097855,2501.383853,64.016915,08:15:00,6.14406,1.60387,5.03143,-50.75963,-2.58319,-8.50418,4.91481,1.93115,70.66604,-6.042276,-0.403346,0.499561,4.49823,-1.67268,-1.70172,50,6.40739,-1.80046,-112.42739,4.42532,5.73768,21.0346,-34.30762,84c2ba3f-740b-43d7-9a63-97fdb1d8949b,NA,NA,NA,NA,NA,808460,"Eiseman, Barry",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,REI_UNI,7,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,6d2a3950-e1a2-11ef-8626-a7c0d7a18e6e,75.45109,NA,NA,6.95488,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:15:19,2025-02-02T20:15:19Z,2025-02-02T20:15:19Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.46716,-113.44566,10.5173,6.15296,6.08613,-17.15381,-1.60784,-2.07822,2.86884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
247,2025-02-02,15:15:41,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,86.62565,-1.203532,-3.03253,2327.005864,236.004696,01:45:00,6.01762,1.94948,5.65579,-26.98163,11.10075,14.44272,2.645,0.32225,78.33806,-6.236169,-0.454103,0.444154,-8.33386,6.39855,-1.70208,50,5.89868,6.04271,-125.49327,-3.53771,-13.11652,28.49063,-22.10351,58155681-54f6-4ce1-a986-0e2ef87e186b,NA,NA,NA,NA,1.21707,808460,"Eiseman, Barry",719.434058,NA,95.47652,Left,6.675982,NA,NA,NA,129.77953,129.77953,1.054788,2.383635,1.53572,2.68593,-0.31642,NA,NA,NA,NA,NA,5,2,REI_UNI,7,Bottom,2,1,0,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7a649b60-e1a2-11ef-8626-a7c0d7a18e6e,84.86346,6.19564,NA,8.28759,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:15:41,2025-02-02T20:15:41Z,2025-02-02T20:15:41Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.84259,-126.58791,14.24532,6.01828,-2.68847,-11.05176,-1.94393,6.54666,-6.55826,293.585913,1.53572,139.05114,-19.27041,3.06478,-0.68837,0.14787,-0.03159,0.0061,-7e-4,2.68593,16.27934,-19.7391,2.14845,-0.42546,0.1023,-0.02107,0.00385,-4.4e-4,-0.31642,2.95415,2.78374,-0.51772,0.10819,-0.02396,0.00509,-9.5e-4,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
248,2025-02-02,15:16:27,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,86.16007,-0.9002,-2.9326,2291.299718,230.166473,01:45:00,5.88632,1.97115,5.64026,-23.10576,15.63335,16.98985,3.1199,0.64884,77.33166,-5.267074,0.09897,0.447967,-9.58678,8.63591,-1.73299,50,5.79544,5.6639,-124.73992,-2.68446,-14.81918,29.52159,-18.82471,d0ddde63-4a54-4774-a44f-45d3b8275c81,NA,NA,NA,NA,NA,1000368224,"Harris, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,REI_UNI,7,Bottom,2,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,9573f1d0-e1a2-11ef-8626-a7c0d7a18e6e,84.14108,NA,NA,8.82841,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:16:27,2025-02-02T20:16:27Z,2025-02-02T20:16:27Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.85624,-125.88397,14.7608,5.88533,-1.95494,-9.41235,-1.96362,6.23819,-7.40959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
249,2025-02-02,15:16:52,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,86.89073,-0.694914,-3.507113,2258.756264,242.44535,02:00:00,5.78919,2.13109,5.68617,-26.51879,11.61926,19.46241,2.93033,0.47999000000000003,77.83234,-5.673838,-0.032992,0.444478,-10.96182,6.55201,-1.84765,50,5.71442,6.84631,-125.7051,-2.40019,-17.17944,30.36508,-21.90567,e037d56c-3fad-43cf-a833-f6947fda0e1f,NA,NA,NA,NA,NA,1000368224,"Harris, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,REI_UNI,7,Bottom,2,0,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,a4818d40-e1a2-11ef-8626-a7c0d7a18e6e,84.8015,NA,NA,9.05839,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:16:52,2025-02-02T20:16:52Z,2025-02-02T20:16:52Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.80891,-126.86141,15.18254,5.78994,-1.56602,-10.95283,-2.12082,7.50051,-8.58972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
250,2025-02-02,15:17:13,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Slider,NA,NA,80.11026,-2.126759,-2.682621,2596.915575,101.68865,09:30:00,5.92066,1.92747,5.31292,-42.64628,2.25791,-3.70851,0.36754,-0.90129,73.52899,-9.854516,-3.341597,0.482297,1.06945,2.16839,-1.68128,50,5.6966,5.5846,-116.04175,-5.78407,1.44715,23.25824,-29.2399,8c2b8b8b-4a04-4106-b7d0-87547da1eaa3,NA,NA,NA,NA,NA,1000368224,"Harris, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,REI_UNI,7,Bottom,2,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,b0f4cec0-e1a2-11ef-8626-a7c0d7a18e6e,78.15186,NA,NA,6.58127,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:17:13,2025-02-02T20:17:13Z,2025-02-02T20:17:13Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.18637,-117.07664,11.62912,5.92502,-4.48303,-14.61995,-1.92834,5.52021,0.72357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
251,2025-02-02,15:19:15,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,74.70449,-1.521462,-2.328232,1107.32052,250.005375,02:15:00,6.0616,1.34302,5.71472,-44.92266,5.54386,10.82524,0.89919,0.07501,68.93366,-9.741913,-0.388261,0.511297,-6.16217,3.7439,-1.15497,50,5.90647,4.01825,-108.40394,-4.24228,-7.32801,19.06286,-27.72182,a9839feb-30c1-45d5-b143-4ccf7bde53cc,NA,NA,NA,NA,NA,1000113363,"Schultz, Matt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,LIN_WIL1,8,Top,0,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,f9f41810-e1a2-11ef-8626-a7c0d7a18e6e,73.71928,NA,NA,5.77083,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:19:15,2025-02-02T20:19:15Z,2025-02-02T20:19:15Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.78419,-109.242,9.53143,6.06618,-3.02354,-13.86091,-1.33871,4.34041,-3.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
252,2025-02-02,15:19:34,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,Slider,NA,NA,73.93976,0.089727,-1.626125,2232.966534,105.895948,09:30:00,6.08944,1.84403,5.44241,-47.46247,6.0867000000000004,-13.82761,2.21828,-0.83126,66.2468,-8.662051,-4.087581,0.526681,6.30701,3.68,-1.69063,50,6.06554,3.56617,-106.96049,-1.30155,7.08083,23.75558,-28.04255,8e62a6f7-70ea-4fe3-a582-19c212f24807,NA,NA,NA,NA,NA,1000113363,"Schultz, Matt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,LIN_WIL1,8,Top,0,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,04e5e9b0-e1a3-11ef-8626-a7c0d7a18e6e,71.56597,NA,NA,7.69296,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:19:34,2025-02-02T20:19:34Z,2025-02-02T20:19:34Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,55.05107,-108.07649,11.87779,6.09574,0.01585,-14.02127,-1.85034,3.23353,3.54042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
253,2025-02-02,15:19:49,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,Slider,NA,NA,74.35436,-0.820663,-3.609137,2146.318127,118.022512,10:00:00,6.07033,1.67949,5.48418,-46.68747,6.79292,-8.47449,1.41032,-2.40789,66.22913,-9.429299,-5.114919,0.526343,2.80721,4.4428,-1.35697,50,5.96771,7.09375,-107.26898,-2.9765,3.14445,25.22756,-27.19756,b3802d6a-7ed4-4346-84ae-123c85001f69,NA,NA,NA,NA,NA,1000113363,"Schultz, Matt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,LIN_WIL1,8,Top,0,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,0dccf730-e1a3-11ef-8626-a7c0d7a18e6e,71.61196,NA,NA,8.12523,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:19:49,2025-02-02T20:19:49Z,2025-02-02T20:19:49Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,55.00678,-108.44008,12.61378,6.07658,-1.71394,-13.59878,-1.68289,6.94778,1.57222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
254,2025-02-02,15:20:04,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,Fastball,NA,NA,85.27999,-2.079783,-1.923407,2233.959497,206.278117,01:00:00,6.18505,1.44026,5.8482,-21.51674,17.41312,7.91689,2.45742,0.31201,77.26687,-6.150632,-0.50393,0.449069,-4.65331,9.95402,-1.28853,50,6.0034,3.82953,-123.61659,-5.1232,-7.11857,27.25502,-16.94651,a08a70c2-643a-4af9-a62c-1d7b2747c533,NA,NA,NA,NA,-28.711148,1000113363,"Schultz, Matt",NA,NA,83.54959,Right,-22.29132,NA,NA,NA,7.2363,7.2363,0.050641,-25.158341,1.50226,2.35934,-0.31156,NA,NA,NA,NA,NA,1,4,LIN_WIL1,8,Top,0,1,2,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,16c51bb0-e1a3-11ef-8626-a7c0d7a18e6e,83.93468,2.35934,NA,8.01312,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:20:04,2025-02-02T20:20:04Z,2025-02-02T20:20:04Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.64883,-124.63735,13.62751,6.18339,-4.48852,-8.47325,-1.43695,4.09614,-3.5592800000000002,180,1.50037,99.67413,NA,NA,NA,NA,NA,NA,NA,2.36023,-46.58979,NA,NA,NA,NA,NA,NA,NA,-0.31052,-54.5952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
255,2025-02-02,15:21:02,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,Slider,NA,NA,72.36657,1.183476,-1.81668,2138.798303,117.486729,10:00:00,5.84463,1.83599,5.56532,-47.58038,7.37052,-10.34953,2.98589,-0.72414,65.47826,-7.602474,-3.661242,0.53353,4.61008,3.93646,-1.67239,50,5.91603,3.70233,-104.82295,0.75589,5.03946,20.61429,-27.87092,f03f209a-d534-4229-bad1-4f0637b0eecd,NA,NA,NA,NA,NA,1000403184,"Pineiro, Amir",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,LIN_WIL1,8,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3963dee0-e1a3-11ef-8626-a7c0d7a18e6e,70.64729,NA,NA,6.8883,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:21:02,2025-02-02T20:21:02Z,2025-02-02T20:21:02Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.93008,-105.78804,10.30715,5.8501,2.06073,-13.93546,-1.84019,3.4664,2.51973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
256,2025-02-02,15:21:18,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,74.19067,-1.187036,-2.494681,1216.599069,240.571803,02:00:00,5.90771,1.8045,5.88795,-42.43231,9.24497,12.9852,1.26826,0.56869,67.23898,-9.059899,-0.162009,0.517394,-7.52248,5.6513,-1.61098,50,5.78765,4.23103,-107.51113,-3.43473,-8.64027,21.88323,-25.683,5247874b-6436-4ff5-85c2-0cd2412dcb10,NA,NA,NA,NA,-39.516178,1000403184,"Pineiro, Amir",2724.906719,NA,90.11657,Right,22.53237,84.4129,32.08485,-70.52948,252.64791,245.46593,2.882906,-41.6722,3.38094,1.70466,-0.50435,NA,NA,NA,NA,NA,2,2,LIN_WIL1,8,Top,0,0,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,42d15a70-e1a3-11ef-8626-a7c0d7a18e6e,72.8506,34.19314,NA,6.95169,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:21:18,2025-02-02T20:21:18Z,2025-02-02T20:21:18Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.60974,-108.44535,10.94162,5.91088,-2.33829,-12.8415,-1.79948,4.59989,-4.32013,NA,3.38094,94.17847,-15.48376,2.9838,-0.61949,0.07374,0.00899,-0.00605,8.4e-4,1.70463,50.64987,-22.30607,2.51946,-0.60363,0.18241,-0.05505,0.01209,-0.0012,-0.50436,-77.67886,8.20513,-0.70384,0.00947,0.0837,-0.04629,0.01278,-0.00142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,NA,NA,NA
257,2025-02-02,15:21:43,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,Fastball,NA,NA,83.72857,-1.18236,-1.175198,1844.448108,201.725072,12:45:00,6.0638,1.50316,5.76906,-25.32588,15.65084,5.59748,2.85259,0.87579,74.92443,-5.974442,-0.172608,0.460723,-3.26937,8.83953,-1.40944,50,5.95111,2.25946,-121.27418,-3.26253,-4.748,29.21073,-19.33675,82dabf71-bc62-4b70-8387-58941efab6be,NA,NA,NA,NA,-4.556357,1000403184,"Pineiro, Amir",1298.313151,NA,68.79683,Right,19.187483,109.8771,16.11483,-5.19786,162.58269,162.58269,2.011431,-1.390009,2.076,2.93766,-0.86496,NA,NA,NA,NA,NA,2,3,LIN_WIL1,8,Top,0,0,2,Changeup,InPlay,Undefined,LineDrive,Single,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,51b0b9f0-e1a3-11ef-8626-a7c0d7a18e6e,81.81148,17.95632,NA,8.80414,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:21:43,2025-02-02T20:21:43Z,2025-02-02T20:21:43Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.72601,-122.40722,14.60536,6.06311,-2.51248,-9.66837,-1.50065,2.44363,-2.374,272.513979,2.07601,94.99512,-9.45364,1.35697,-0.2517,0.01196,0.01242,-0.00541,7.9e-4,2.93766,33.16254,-19.53204,1.56612,-0.30847,0.07304,-0.01678,0.00391,-4.8e-4,-0.86496,-7.57028,3.95607,-0.68091,0.13532,-0.0188,9e-4,3.8e-4,-9e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
258,2025-02-02,15:22:23,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,74.60667,0.610199,-0.317173,1113.18597,255.587456,02:30:00,5.86947,1.69126,5.87086,-46.32081,4.65016,10.95123,2.57621,2.30925,67.58164,-7.977091,1.649955,0.513846,-5.67504,2.74567,-1.67183,50,5.89245,0.20128,-108.22384,-0.21623,-6.61729,21.85379,-28.97248,18ba97dc-e658-4332-9dd0-6520e49d32cc,NA,NA,NA,NA,NA,10104077,"Andino, Diego",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,LIN_WIL1,8,Top,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,69e1cfa0-e1a3-11ef-8626-a7c0d7a18e6e,73.35358,NA,NA,7.02503,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:22:23,2025-02-02T20:22:23Z,2025-02-02T20:22:23Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.62542,-109.15386,10.9269,5.87542,1.01674,-14.48624,-1.68639,0.48289,-3.30865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
