PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
309,2025-02-25,19:09:25,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,74.9866,-1.147127,-1.874974,2357.277749,87.748027,09:00:00,5.26902,1.22706,5.86523,-49.40011,1.05032,-17.6558,0.08596,-1.98671,68.60618,-10.195668,-5.045917,0.511215,8.52898,1.33988,-1.06435,50,5.14712,4.17279,-108.78942,-3.64558,10.05024,22.06661,-30.5952,16460fe1-1e06-453a-bde7-23b980e33cef,NA,NA,NA,NA,NA,1000268640,"Martinez II, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,HIG_PAN,8,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,f07f6880-f3d5-11ef-926e-4947694654fc,73.73104,NA,NA,6.38042,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:09:25,2025-02-26T00:09:25Z,2025-02-26T00:09:25Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.63772,-109.72609,11.0333,5.2743,-2.34689,-15.2976,-1.23242,3.74618,5.02512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
310,2025-02-25,19:09:45,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,84.01055,0.365699,-1.085977,1850.888948,227.880342,01:30:00,5.72212,0.74958,6.20249,-24.00123,15.34477,15.51958,4.05966,1.04028,76.2737,-4.192002,1.715464,0.451463,-8.29398,8.21776,-0.67511,50,5.7375,1.70219,-122.01151,0.10887,-12.4118,25.63669,-19.87636,6944e978-014f-4da5-94b8-b9ddaaf5e73f,NA,NA,NA,NA,NA,1000268640,"Martinez II, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,HIG_PAN,8,Bottom,2,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,fc6006f0-f3d5-11ef-926e-4947694654fc,83.48962,NA,NA,7.73685,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:09:45,2025-02-26T00:09:45Z,2025-02-26T00:09:45Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.29661,-122.91098,12.81834,5.72144,0.80624,-9.93818,-0.74247,2.13766,-6.2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
311,2025-02-25,19:10:05,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.92336,-2.219037,-3.689937,1851.728591,229.042703,01:45:00,5.69435,0.7484,6.42034,-24.03848,15.24706,16.00399,1.64592,-1.3148,76.34014,-6.779129,-0.794218,0.451115,-9.47693,9.03284,-0.49161,50,5.52458,7.25289,-121.64379,-5.36976,-14.08906,25.60177,-18.74519,5937e5ab-3d44-45c8-8a35-b5178d12fef2,NA,NA,NA,NA,NA,1000268640,"Martinez II, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,HIG_PAN,8,Bottom,2,2,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,0824e000-f3d6-11ef-926e-4947694654fc,83.55388,NA,NA,7.58321,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:10:05,2025-02-26T00:10:05Z,2025-02-26T00:10:05Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.08072,-122.49963,12.80089,5.69361,-4.74313,-9.3726,-0.74194,7.72387,-7.04453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
312,2025-02-25,19:10:25,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.21919,-0.887136,-1.753642,1776.86279,234.767704,01:45:00,5.63641,0.94241,6.29631,-27.61313,12.33949,15.57587,2.5174,0.62397,75.7869,-6.091747,1.064139,0.454929,-8.58796,7.08181,-0.82043,50,5.55788,3.11009,-120.86104,-2.66031,-12.61439,25.0883,-21.77198,04fbd708-9b73-4f2d-bd39-f1cdd44e8c87,NA,NA,NA,NA,NA,1000268640,"Martinez II, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,HIG_PAN,8,Bottom,2,3,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,1417f500-f3d6-11ef-926e-4947694654fc,82.85339,NA,NA,7.43229,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:10:25,2025-02-26T00:10:25Z,2025-02-26T00:10:25Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.20396,-121.73056,12.54415,5.637,-1.90572,-10.88599,-0.9358,3.54729,-6.3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
313,2025-02-25,19:10:44,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.25934,0.640523,-1.889048,1847.966592,217.739804,01:15:00,5.69508,0.79829,6.25565,-24.5499,15.63017,11.01615,4.24027,-0.02636,75.21813,-4.037489,0.100229,0.456223,-6.25028,8.30646,-0.66291,50,5.73058,3.55539,-120.8138,0.68301,-9.13177,26.061,-20.03817,7ec3199c-0d18-4792-b878-ec8fe1ba108f,NA,NA,NA,NA,NA,1000268640,"Martinez II, Matthew",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,HIG_PAN,8,Bottom,2,3,1,Changeup,BallCalled,Walk,Undefined,Undefined,0,1,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,1fcf1270-f3d6-11ef-926e-4947694654fc,82.61854,NA,NA,8.04121,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:10:44,2025-02-26T00:10:44Z,2025-02-26T00:10:44Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.24218,-121.72545,13.0305,5.69443,1.38397,-10.01908,-0.79287,3.87483,-4.56589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
314,2025-02-25,19:11:18,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,74.61427,0.199872,-0.321953,2320.573464,89.522036,09:00:00,5.4243,1.20901,5.75946,-49.24491,1.5665,-15.97501,1.50662,-0.42193,68.26257,-8.847553,-3.186872,0.513041,8.03709,1.25161,-1.17253,50,5.41112,1.18534,-108.33763,-1.11984,9.45635,20.69709,-30.70142,32213ba6-d8c5-4631-9d8d-6363c5c4847b,NA,NA,NA,NA,NA,1000115728,"Kelly, Frank",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,HIG_PAN,8,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,342733b0-f3d6-11ef-926e-4947694654fc,73.46867,NA,NA,6.35169,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:11:18,2025-02-26T00:11:18Z,2025-02-26T00:11:18Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.74222,-109.23984,10.34855,5.43076,0.21846,-15.35071,-1.21522,0.77313,4.72817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
315,2025-02-25,19:11:38,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,74.22053,-0.09374,-1.20213,2262.116681,93.977662,09:15:00,5.3934,1.17329,5.85041,-48.41014,2.96606,-17.31981,1.2721,-1.38727,67.77295,-9.005503,-4.311056,0.515884,8.50434,2.04634,-1.06523,50,5.35756,2.86942,-107.72704,-1.60457,9.85323,21.17009,-29.80313,d50aabe4-039d-4692-926d-dc63347fc2d3,NA,NA,NA,NA,NA,1000115728,"Kelly, Frank",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,HIG_PAN,8,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,3faf51e0-f3d6-11ef-926e-4947694654fc,73.06372,NA,NA,6.44758,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:11:38,2025-02-26T00:11:38Z,2025-02-26T00:11:38Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.65131,-108.63726,10.58504,5.39901,-0.32318,-14.90157,-1.17949,2.44577,4.92661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
316,2025-02-25,19:11:57,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,84.28622,-1.965933,-3.694656,1851.103996,220.472506,01:15:00,5.72337,0.64298,6.38096,-21.39222,17.5878,13.86422,2.12757,-1.60543,76.62023,-6.048546,-1.189348,0.449358,-8.28737,10.14028,-0.38225,50,5.57127,7.35959,-122.15919,-4.75656,-12.43905,25.57063,-16.95384,949630f8-fff5-4f04-92a7-41e452e9f99a,NA,NA,NA,NA,NA,1000115728,"Kelly, Frank",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,HIG_PAN,8,Bottom,2,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,4b509d60-f3d6-11ef-926e-4947694654fc,83.88068,NA,NA,7.66599,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:11:57,2025-02-26T00:11:57Z,2025-02-26T00:11:57Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.11867,-123.0183,12.78531,5.72151,-4.18696,-8.47692,-0.63654,7.77751,-6.21953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
317,2025-02-25,19:12:17,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,81.98696,2.078524,-0.400666,1803.997463,238.469487,02:00:00,5.7693,0.71641,6.16428,-30.07183,11.45886,16.39418,5.18429,1.71246,74.17195,-3.59443,2.554982,0.463827,-8.50536,5.70859,-0.69366,50,5.91181,0.19265,-118.97297,3.44398,-12.06679,24.99097,-24.07511,c694a3e7-34a3-4857-8244-283c2587b045,NA,NA,NA,NA,NA,1000115728,"Kelly, Frank",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,HIG_PAN,8,Bottom,2,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,57137aa0-f3d6-11ef-926e-4947694654fc,81.26401,NA,NA,7.81501,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:12:17,2025-02-26T00:12:17Z,2025-02-26T00:12:17Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.33427,-119.87995,12.49549,5.77096,4.31773,-12.03756,-0.7086,0.63058,-6.0334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
318,2025-02-25,19:12:39,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,84.9478,-3.018382,-3.68648,1818.339173,221.876431,01:30:00,5.64375,0.66185,6.47716,-21.09631,17.23725,14.25205,1.10559,-1.5405,77.23184,-7.042935,-1.105592,0.445616,-8.57083,10.33099,-0.40791,50,5.42121,7.39624,-123.0452,-7.04432,-13.02985,26.32767,-16.46834,373ce5e8-6a07-4f09-a12a-a5adc3934a7a,NA,NA,NA,NA,NA,1000115728,"Kelly, Frank",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,HIG_PAN,8,Bottom,2,3,1,Changeup,BallCalled,Walk,Undefined,Undefined,0,1,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,63e22290-f3d6-11ef-926e-4947694654fc,84.58497,NA,NA,7.71596,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:12:39,2025-02-26T00:12:39Z,2025-02-26T00:12:39Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.02339,-123.90309,13.16384,5.64201,-6.50771,-8.23417,-0.65584,7.82082,-6.51492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
319,2025-02-25,19:13:20,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,73.74213,0.750106,-0.131994,2236.044116,94.417321,09:15:00,5.35078,1.19189,5.96131,-48.69353,2.98433,-16.0167,1.98861,-0.26523,67.29748,-8.254429,-3.013915,0.517397,8.215,1.78662,-1.17235,50,5.38317,0.79778,-107.09233,-5e-5,9.43098,20.47311,-30.123,96935a3f-2203-427c-b635-a99635a1cb87,NA,NA,NA,NA,27.706564,1000138088,"McCarter, Jake",NA,NA,86.79249,Right,57.712364,84.24554,137.62491,70.72957,204.56733,98.76715,5.891478,45.121754,2.08651,2.14526,-0.06152,NA,NA,NA,NA,NA,8,1,HIG_PAN,8,Bottom,2,0,0,Curveball,InPlay,Undefined,FlyBall,Error,0,3,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,7cd72480-f3d6-11ef-926e-4947694654fc,72.85015,138.65001,NA,6.44466,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:13:20,2025-02-26T00:13:20Z,2025-02-26T00:13:20Z,FlyBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.54071,-107.95689,10.23656,5.35631,1.27202,-15.0615,-1.19763,0.39952,4.71549,199.652031,2.08939,60.11605,-20.45107,5.57111,-0.68617,-0.10858,0.0561,-0.00794,3.9e-4,2.12738,107.90103,-27.07574,3.79853,-1.08773,0.25829,-0.03528,0.00205,-2e-5,-0.06014,31.6016,-1.20793,-0.31869,0.10603,0.00845,-0.00921,0.0016,-9e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
320,2025-02-25,19:14:20,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,72.38058,1.177563,1.461082,2300.679966,91.969037,09:00:00,5.34628,1.13926,5.80225,-51.40932,2.6141,-22.28399,2.15793,0.64149,65.96486,-8.30621,-2.535914,0.529008,11.80489,1.52106,-1.24591,50,5.41257,-1.89777,-105.05028,0.6586,13.03912,19.71498,-30.49394,a0f0b120-5ac7-41f7-91c9-ad64b4fd3afc,NA,NA,NA,NA,NA,1000208999,"Ruiz, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,HIG_PAN,8,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a0836010-f3d6-11ef-926e-4947694654fc,71.25115,NA,NA,6.41572,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:14:20,2025-02-26T00:14:20Z,2025-02-26T00:14:20Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.7,-105.92866,9.85749,5.35296,2.01723,-15.24697,-1.14842,-2.47871,6.51956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
321,2025-02-25,19:14:41,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.89016,-0.746341,-2.420704,1778.768621,231.18422,01:45:00,5.72135,0.66899,6.37271,-25.82513,13.32851,14.96005,2.88187,-0.31304,76.45007,-5.631288,0.287522,0.450358,-8.50382,7.5543,-0.50069,50,5.65536,4.59131,-121.83204,-2.30899,-12.71558,25.08588,-20.87829,6336a1fc-0007-431f-a491-58c1bc99c37c,NA,NA,NA,NA,106.069764,1000208999,"Ruiz, Justin",4062.59106,NA,81.41823,Right,24.199483,-44.14412,35.66316,100.75319,233.79039,121.48925,3.131894,121.789282,0.08578,2.49035,0.19896,NA,NA,NA,NA,NA,9,2,HIG_PAN,8,Bottom,2,0,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,acc3aab0-f3d6-11ef-926e-4947694654fc,83.69445,36.56973,NA,7.44009,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:14:41,2025-02-26T00:14:41Z,2025-02-26T00:14:41Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.12827,-122.67913,12.54294,5.72143,-1.60398,-10.43914,-0.66298,5.02069,-6.35779,NA,0.08581,-30.15115,-8.60045,3.92156,-1.23691,0.29941,-0.05457,0.00611,-2.9e-4,2.49039,48.94834,-19.18014,1.16161,0.00837,-0.02766,-3.2e-4,0.00306,-4.9e-4,0.19882,104.66876,-23.20906,5.61344,-1.28619,0.2721,-0.05014,0.00551,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
322,2025-02-25,19:15:07,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,71.89678,3.337852,1.284229,2280.013486,81.417523,08:45:00,5.45811,1.17839,6.10276,-55.13794,-0.65843,-17.09088,3.95456,0.94206,64.97143,-6.911218,-1.793417,0.531237,9.128,-0.76291,-1.26881,50,5.68709,-1.74368,-104.19533,4.52369,9.8824,19.98897,-33,2b5c8d1d-92ea-4868-a40b-4c094569f56b,NA,NA,NA,NA,NA,1000208999,"Ruiz, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,HIG_PAN,8,Bottom,2,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,bc501310-f3d6-11ef-926e-4947694654fc,70.95225,NA,NA,6.92535,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:15:07,2025-02-26T00:15:07Z,2025-02-26T00:15:07Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.39774,-105.03561,9.99448,5.46777,5.91092,-16.5,-1.18677,-2.1591,4.9412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
