PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
262,2025-02-17,13:27:50,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,82.24972,-1.626852,-1.231532,2448.610684,172.290141,11:45:00,5.87008,1.00801,5.00729,-38.36943,4.37571,-0.40878,1.13622,-0.18872,75.63172,-8.571084,-1.303834,0.47056,-0.14169,2.97201,-0.88942,50,5.68267,2.58172,-119.29794,-4.79301,-0.20392,23.23022,-27.89655,cbbbd0ee-98cd-4558-a098-eca87c4bf85b,NA,NA,NA,NA,118.179582,814833,"Solorzano, Steve",4466.059755,NA,64.77086,Right,45.514032,NA,NA,NA,NA,31.51815,NA,NA,3.05948,1.30203,0.16834,NA,NA,NA,NA,NA,3,4,NMS_AGG,8,Bottom,1,2,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,a97e4e60-ed6d-11ef-9a8a-ef0b9625228c,80.10127,30.04408,NA,6.61799,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:27:50,2025-02-17T20:27:50Z,2025-02-17T20:27:50Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.49372,-120.36295,11.61511,5.87309,-3.51407,-13.94827,-1.00799,2.59107,-0.10196,NA,3.05948,-31.43574,-2.79941,1.91769,-0.63965,0.17201,-0.04317,0.0096,-0.00135,1.30203,67.77304,-26.09851,2.91176,-0.49174,0.06087,-0.00971,0.00499,-0.00231,0.16834,58.6776,-11.26984,3.33867,-0.79833,0.17149,-0.03998,0.01037,-0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
263,2025-02-17,13:28:18,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,89.4943,-2.569512,-2.741025,2452.376104,215.338209,01:15:00,6.16082,0.61933,5.80149,-19.78336,15.68095,10.22575,2.11803,-1.07982,81.06027,-6.305468,-0.910609,0.428615,-6.12233,9.18504,-0.40043,50,5.93783,5.77579,-129.6307,-6.44309,-10.29688,30.03154,-16.72612,b971fa0e-d2c9-4709-9f2d-ab209891274f,NA,NA,NA,NA,2.910444,814833,"Solorzano, Steve",876.453617,NA,102.42606,Right,3.524589,NA,NA,NA,93.09985,52.80387,0.654451,4.596658,2.41031,2.22996,1.05423,NA,NA,NA,NA,NA,3,5,NMS_AGG,8,Bottom,1,2,2,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,baa61740-ed6d-11ef-9a8a-ef0b9625228c,87.94015,3.2844,NA,8.43403,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:28:18,2025-02-17T20:28:18Z,2025-02-17T20:28:18Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.69801,-130.71455,15.01577,6.15947,-5.83943,-8.36306,-0.61559,6.14741,-5.14844,304.946693,2.44099,149.11436,-16.94425,NA,NA,NA,NA,NA,NA,2.25506,8.71782,-18.64075,NA,NA,NA,NA,NA,NA,1.04296,7.84698,3.01901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
264,2025-02-17,13:29:11,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,81.95827,-1.898426,-1.306376,2522.592415,137.45609,10:30:00,5.89104,1.20836,5.0532,-39.12132,3.69764,-2.19866,0.83934,-0.20717,75.73907,-8.961967,-1.695634,0.470966,0.75224,2.6904,-1.08211,50,5.67886,2.80298,-118.91609,-5.36784,1.08035,22.17144,-28.31021,df35997a-cb3d-4800-9ec5-e102c7007825,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NMS_AGG,8,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,da409b20-ed6d-11ef-9a8a-ef0b9625228c,80.03219,NA,NA,6.21921,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:29:11,2025-02-17T20:29:11Z,2025-02-17T20:29:11Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.44811,-119.92757,11.08572,5.89428,-4.07631,-14.15511,-1.20886,2.7537,0.54017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
265,2025-02-17,13:29:39,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,83.08002,-0.944312,-1.989412,2500.553341,82.89081,08:45:00,5.79928,1.13941,5.11022,-41.12825,0.79575,-4.60488,1.48163,-1.11939,76.08153,-8.396587,-2.804652,0.466018,1.72634,1.01776,-0.9481,50,5.67798,4.37826,-120.45719,-3.50455,2.52114,24.72134,-30.68772,1a6916c1-0dd9-4190-8f99-c10f051107e9,NA,NA,NA,NA,-108.996447,10074909,"Kaufman, Camden",NA,NA,53.46397,Right,-85.160038,NA,NA,NA,2.98936,3.07727,0.021553,17.794181,2.89297,1.6913,1.04896,NA,NA,NA,NA,NA,4,2,NMS_AGG,8,Bottom,1,1,0,Slider,InPlay,Undefined,GroundBall,Error,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,eae1cee0-ed6d-11ef-9a8a-ef0b9625228c,80.88193,1.6913,NA,6.9985,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:29:39,2025-02-17T20:29:39Z,2025-02-17T20:29:39Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.39046,-121.55844,12.36067,5.80365,-2.13753,-15.34386,-1.14063,4.26595,1.26057,NA,2.893,-2.16289,NA,NA,NA,NA,NA,NA,NA,1.69247,-78.47225,NA,NA,NA,NA,NA,NA,NA,1.04905,-6.28275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
266,2025-02-17,13:30:24,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,85.09699,-2.149893,-4.51322,1517.832268,263.855691,02:45:00,5.83562,1.11225,5.60429,-36.41994,2.5726,13.03469,0.78648,-2.02342,78.67264,-8.783345,-2.191266,0.44943,-7.7854,2.22488,-0.73386,50,5.62728,9.19116,-123.24871,-5.92892,-12.05288,23.00925,-28.72965,cf818a21-ccf7-47eb-96e4-d85bfdcab7de,NA,NA,NA,NA,NA,1000132277,"O'Connor, Sheehan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NMS_AGG,8,Bottom,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,059b3d20-ed6e-11ef-9a8a-ef0b9625228c,83.86721,NA,NA,6.42435,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:30:24,2025-02-17T20:30:24Z,2025-02-17T20:30:24Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.89706,-124.15957,11.50463,5.83948,-4.79161,-14.36482,-1.10715,9.66829,-6.02644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
267,2025-02-17,13:30:46,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,82.95741,-0.765193,-3.426027,2512.702804,179.098249,12:00:00,5.78812,1.11764,5.19337,-37.28856,4.29307,-0.04807,1.9596,-2.11303,76.56794,-7.531472,-3.434528,0.464111,-0.87496,2.71933,-0.79947,50,5.68874,7.20196,-120.26577,-2.96249,-1.28857,22.11545,-28.16921,78449cc3-5c70-4f02-a6d9-f6cccc53477b,NA,NA,NA,NA,NA,1000132277,"O'Connor, Sheehan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NMS_AGG,8,Bottom,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,126e51e0-ed6e-11ef-9a8a-ef0b9625228c,81.21422,NA,NA,6.38947,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:30:46,2025-02-17T20:30:46Z,2025-02-17T20:30:46Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.30674,-121.23769,11.05773,5.79173,-1.72452,-14.0846,-1.11722,7.25859,-0.64428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
268,2025-02-17,13:31:08,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,88.9494,-0.619874,-2.121296,2358.71506,197.052182,12:30:00,6.15188,0.79766,5.57297,-21.00694,14.62178,4.15063,3.82188,-0.83879,81.5339,-4.544415,-1.381464,0.429607,-2.66059,7.89402,-0.61764,50,6.08481,4.60018,-129.11835,-2.09788,-4.50968,25.86718,-18.7938,f3a3267f-fb9f-4bc7-979a-4f0de0f89a2d,NA,NA,NA,NA,NA,1000132277,"O'Connor, Sheehan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NMS_AGG,8,Bottom,1,2,0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1fd939d0-ed6e-11ef-9a8a-ef0b9625228c,87.73696,NA,NA,7.4155,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:31:08,2025-02-17T20:31:08Z,2025-02-17T20:31:08Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.92566,-130.1014,12.93359,6.15097,-1.38364,-9.3969,-0.79573,4.77157,-2.25484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
269,2025-02-17,13:31:28,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,89.49851,-3.317942,-2.111554,2474.134198,200.769911,12:45:00,5.91366,0.802,5.81866,-16.48217,18.91737,6.70181,1.44966,-0.60367,81.19977,-6.457881,-0.911075,0.428223,-4.06819,11.03922,-0.63316,50,5.63208,4.49125,-129.60408,-7.99422,-6.85552,29.4293,-13.5713,30316734-f0d9-4e25-b4a7-2d03d2254a33,NA,NA,NA,NA,NA,1000132277,"O'Connor, Sheehan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NMS_AGG,8,Bottom,1,2,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,2bd9e360-ed6e-11ef-9a8a-ef0b9625228c,88.02056,NA,NA,8.29875,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:31:28,2025-02-17T20:31:28Z,2025-02-17T20:31:28Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.67934,-130.6623,14.71465,5.91076,-7.50622,-6.78565,-0.79908,4.73776,-3.42776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
270,2025-02-17,13:31:48,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.63242,-2.196806,-2.16062,2543.112265,121.155394,10:00:00,5.74657,1.21572,5.17583,-38.231,4.31004,-4.70788,0.49099,-1.2107,75.43693,-9.138348,-2.995191,0.469435,1.70579,3.20315,-1.01073,50,5.51278,4.70994,-119.66425,-5.96183,2.44572,25.50521,-27.58148,40abfc51-7f33-4d3a-8b9c-79fbb541cb5c,NA,NA,NA,NA,NA,1000132277,"O'Connor, Sheehan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NMS_AGG,8,Bottom,1,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,37d24f90-ed6e-11ef-9a8a-ef0b9625228c,80.29319,NA,NA,7.19549,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:31:48,2025-02-17T20:31:48Z,2025-02-17T20:31:48Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.32416,-120.79371,12.75261,5.74974,-4.74043,-13.79074,-1.21691,4.60164,1.22286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
271,2025-02-17,13:32:38,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,81.40853,1.471438,0.502248,2395.603133,119.543687,10:00:00,5.90367,1.06295,4.86127,-40.45085,3.14646,-3.26095,3.92582,1.26658,74.82994,-5.857963,-0.072038,0.475227,1.76847,1.45284,-1.10943,50,6.01397,-0.89975,-118.17166,1.53873,2.51221,21.54746,-30.11018,88cd5880-91db-41c1-8d59-d261dd997d4b,NA,NA,NA,NA,NA,10113700,"Clough De Los Santos, Jonatan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NMS_AGG,8,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,55757040-ed6e-11ef-9a8a-ef0b9625228c,79.31458,NA,NA,6.57859,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:32:38,2025-02-17T20:32:38Z,2025-02-17T20:32:38Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.64103,-119.19581,10.77373,5.90682,2.96986,-15.05509,-1.06383,-1.01916,1.25611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
272,2025-02-17,13:32:58,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.67271,-0.855042,-2.20056,2524.220044,67.243932,08:15:00,5.787,1.18126,5.0144,-42.87128,-0.39287,-4.22504,1.40674,-1.24876,75.77738,-8.599535,-2.947124,0.469089,1.46571,0.41142,-0.96656,50,5.67016,4.78492,-119.84242,-3.39385,2.12021,24.31556,-31.57893,9020a798-5952-46e8-92f9-038bbb733573,NA,NA,NA,NA,NA,10113700,"Clough De Los Santos, Jonatan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NMS_AGG,8,Bottom,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,610e0930-ed6e-11ef-9a8a-ef0b9625228c,80.35237,NA,NA,6.89532,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:32:58,2025-02-17T20:32:58Z,2025-02-17T20:32:58Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.4862,-120.95042,12.15778,5.79203,-1.95486,-15.78947,-1.1824,4.68831,1.06011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
273,2025-02-17,13:33:20,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,88.76203,-2.00652,-3.252671,2421.000687,204.797778,12:45:00,6.07342,0.854,5.52178,-20.39529,15.5828,6.678,2.49401,-1.63388,81.37722,-5.810479,-2.06496,0.431708,-4.23784,8.74886,-0.57521,50,5.88499,7.01618,-128.63962,-5.19016,-7.1252,25.84215,-17.46435,33fd868c-3395-49ac-8733-42f513d35e94,NA,NA,NA,NA,NA,10113700,"Clough De Los Santos, Jonatan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NMS_AGG,8,Bottom,2,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,6e968b40-ed6e-11ef-9a8a-ef0b9625228c,87.30999,NA,NA,7.3848,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:33:20,2025-02-17T20:33:20Z,2025-02-17T20:33:20Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.97687,-129.63555,12.92108,6.07205,-4.5171,-8.73218,-0.8509,7.29079,-3.5626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
274,2025-02-17,13:33:40,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.41889,-1.801768,-1.863504,2380.370718,117.764923,10:00:00,5.83384,0.96472,5.02995,-40.38597,2.13075,-1.5287,0.76684,-0.92158,75.97389,-9.087664,-2.133931,0.469301,0.24858,1.89382,-0.7852,50,5.62879,3.95272,-119.52201,-5.25131,0.35955,23.0614,-29.43486,1bea50d6-0861-44b7-95e2-0fa737857fba,NA,NA,NA,NA,NA,10113700,"Clough De Los Santos, Jonatan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NMS_AGG,8,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,7a8d49c0-ed6e-11ef-9a8a-ef0b9625228c,80.31618,NA,NA,6.445,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:33:40,2025-02-17T20:33:40Z,2025-02-17T20:33:40Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.47129,-120.57306,11.5307,5.83755,-3.90978,-14.71743,-0.96497,3.93633,0.17978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
275,2025-02-17,13:34:02,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.36035,-0.879401,-1.489825,2539.245336,72.812372,08:30:00,5.76679,1.11458,5.00757,-42.46152,-0.40634,-5.00587,1.3979,-0.70918,76.74976,-8.511871,-2.374915,0.466747,2.14319,0.31957,-0.96725,50,5.64752,3.32224,-119.66999,-3.42957,3.14745,20.34371,-31.70474,35bba76b-0ed9-4d8c-b29d-857d392be1bd,NA,NA,NA,NA,NA,10113700,"Clough De Los Santos, Jonatan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NMS_AGG,8,Bottom,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,87ad9420-ed6e-11ef-9a8a-ef0b9625228c,80.75569,NA,NA,5.61059,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:34:02,2025-02-17T20:34:02Z,2025-02-17T20:34:02Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.49501,-120.60051,10.17185,5.77122,-1.97939,-15.85237,-1.11592,3.17828,1.57373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
276,2025-02-17,13:34:41,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.52432,0.356586,-1.2252,2551.53514,85.752083,08:45:00,5.87401,1.09965,4.77593,-41.97227,1.12976,-4.32213,2.71444,-0.42216,75.14353,-7.238035,-1.985553,0.47252,1.7511,0.88579,-0.97308,50,5.87315,2.75112,-119.57885,-0.87627,2.51601,24.70935,-30.90133,daf46e77-36a2-43dc-bbb8-e2aab8684742,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NMS_AGG,8,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,9ea47c20-ed6e-11ef-9a8a-ef0b9625228c,79.76896,NA,NA,7.38079,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:34:41,2025-02-17T20:34:41Z,2025-02-17T20:34:41Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.72238,-120.75551,12.35468,5.87984,0.59526,-15.45066,-1.10124,2.6313,1.25801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
