PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
286,2025-02-21,19:33:49,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,ChangeUp,NA,NA,75.43867,-1.971213,2.834865,1170.185029,122.206608,10:00:00,6.41292,-1.69032,5.50727,-42.68305,8.00689,-9.75902,1.00953,0.14977,68.5865,-9.800568,1.094164,0.512427,5.89335,5.18276,1.44966,50,6.21209,-5.0471,-109.19655,-5.07875,6.99892,22.17255,-26.01901,a2840c2e-df4b-47b1-9cd0-b0ca269bcac7,NA,NA,NA,NA,-157.956861,10107208,"Estes, Jace",4021.120517,NA,53.14552,Left,58.730035,NA,NA,NA,113.44787,43.63294,3.362782,-167.021761,2.79861,1.39216,-0.16005,NA,NA,NA,NA,NA,10,6,FLO_SEM,6,Bottom,2,1,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,afa1c9d0-f0b4-11ef-b370-af9ce74b46a2,73.55664,51.88614,NA,6.85216,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:33:49,2025-02-22T00:33:49Z,2025-02-22T00:33:49Z,Popup,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.99117,-110.20536,11.08627,6.41623,-3.89493,-13.00951,1.68654,-5.36554,3.49946,18.758845,2.79834,-37.49643,-0.68627,0.93116,-0.1507,-0.05726,0.05285,-0.01392,0.00124,1.39272,66.60229,-24.87765,2.22511,-0.05897,-0.20957,0.08633,-0.01449,9e-4,-0.16047,-15.17088,3.08506,-0.25891,-0.12005,0.07896,-0.01228,-9.8e-4,2.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
287,2025-02-21,19:34:16,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.58039,-3.065001,5.100371,1917.403496,131.490695,10:30:00,6.57174,-1.69813,5.51176,-22.58737,16.40729,-16.78828,1.80916,1.68496,77.49076,-7.318919,2.123113,0.449442,10.10217,9.74008,1.26349,50,6.28855,-10.37995,-124.74136,-7.4179,15.57666,30.10195,-17.15566,a27113d0-0db7-48cf-8975-83f7e56235ee,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,FLO_SEM,6,Bottom,2,1,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,bfdbd750-f0b4-11ef-b370-af9ce74b46a2,83.86492,NA,NA,9.08963,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:34:16,2025-02-22T00:34:16Z,2025-02-22T00:34:16Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.98242,-125.93796,15.05098,6.56987,-6.73594,-8.57783,1.68841,-10.99915,7.78833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
288,2025-02-21,19:34:43,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,79.14456,0.577279,0.472765,2048.589917,226.441148,01:30:00,6.32708,-1.99499,6.06861,-39.3177,5.85181,4.3741,3.58486,-1.19297,71.1772,-6.775318,1.260979,0.48372,-2.08953,3.30323,1.95608,50,6.35121,-1.11032,-114.78587,-0.01714,-2.72601,25.63996,-27.86468,27db2b0e-4bb2-485e-ac06-7b52837f857b,NA,NA,NA,NA,-163.782923,10107208,"Estes, Jace",3250.618629,NA,62.32809,Left,50.410222,-107.9893,49.10287,-20.93574,162.42295,46.48206,3.319612,-172.221999,1.18495,3.54836,1.19989,NA,NA,NA,NA,NA,10,8,FLO_SEM,6,Bottom,2,2,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,cfa76b90-f0b4-11ef-b370-af9ce74b46a2,77.922,54.60115,NA,7.96736,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:34:43,2025-02-22T00:34:43Z,2025-02-22T00:34:43Z,Popup,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.42778,-115.77069,12.81998,6.33131,1.05313,-13.93234,1.99671,-1.00561,-1.36301,11.914378,1.18484,-55.93765,0.99019,0.59706,-0.08255,-0.06988,0.0555,-0.01456,0.00132,3.54873,70.43288,-28.07878,3.2022,-0.44262,-0.05297,0.0439,-0.00809,4.9e-4,1.19974,-16.26693,2.56775,0.13001,-0.00366,-0.06926,0.05036,-0.01338,0.00123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
289,2025-02-21,19:35:19,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.29165,-3.017721,5.42073,1921.786198,120.510563,10:00:00,6.40727,-1.67969,5.7808,-24.26682,13.16961,-20.10249,1.56204,1.70382,79.27925,-7.549945,1.838469,0.440371,11.80839,8.00028,1.24324,50,6.14252,-11.10059,-126.01346,-7.45365,18.85601,27.26046,-19.39891,f727788d-7847-4f34-bf79-16346ca0ca29,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,FLO_SEM,6,Bottom,2,2,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,e52dd3a0-f0b4-11ef-b370-af9ce74b46a2,85.59248,NA,NA,8.0124,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:35:19,2025-02-22T00:35:19Z,2025-02-22T00:35:19Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.71776,-127.02995,13.63023,6.40697,-6.7303,-9.69945,1.67027,-11.8037,9.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
290,2025-02-21,19:35:43,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,78.5435,0.326875,2.492305,2137.926682,226.333924,01:30:00,6.29696,-2.01283,5.80589,-39.52604,5.88406,4.70748,3.3074,0.69875,72.22192,-6.957653,3.334782,0.485006,-1.72736,3.31748,1.80532,50,6.30012,-5.13722,-114.03144,-0.57567,-2.27602,20.82967,-27.80283,c8eeb80b-f1cf-4bde-8b15-6faf0347311d,NA,NA,NA,NA,1.11303,10107208,"Estes, Jace",1570.627882,NA,83.47102,Left,0.449312,NA,NA,NA,48.30032,45.55918,0.402975,-0.069879,1.44674,3.36362,-0.69362,NA,NA,NA,NA,NA,10,10,FLO_SEM,6,Bottom,2,3,2,Slider,InPlay,Undefined,GroundBall,Single,0,2,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,f3bb1b80-f0b4-11ef-b370-af9ce74b46a2,77.71533,3.37226,NA,6.32158,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:35:43,2025-02-22T00:35:43Z,2025-02-22T00:35:43Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.69398,-114.88567,10.41484,6.30034,0.56454,-13.90142,2.01408,-5.04388,-1.13801,12.878785,1.45092,122.25858,-14.9132,NA,NA,NA,NA,NA,NA,3.37257,0.66318,-22.46702,NA,NA,NA,NA,NA,NA,-0.69232,2.33491,-1.90117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
291,2025-02-21,19:36:26,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.88447,-1.75624,3.854982,1938.568003,130.317143,10:15:00,6.35477,-1.95918,5.495,-23.45635,14.30572,-15.39611,2.75302,0.36927,79.31745,-6.122253,1.118781,0.442282,8.90044,8.08394,1.6324,50,6.18512,-7.82409,-125.83902,-4.65053,14.25232,25.86246,-19.2292,b2a217a1-77d4-4aa7-8687-8bfdc819f066,NA,NA,NA,NA,30.754143,694566,"Cmeyla, Nathan",4351.581415,NA,87.53715,Right,52.878984,81.5178,119.22609,73.85658,232.23997,85.35624,5.640619,49.782561,2.08392,2.55154,-0.5495,NA,NA,NA,NA,NA,11,1,FLO_SEM,6,Bottom,2,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,0d2b8f00-f0b5-11ef-b370-af9ce74b46a2,85.22263,124.88346,NA,7.56702,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:36:26,2025-02-22T00:36:26Z,2025-02-22T00:36:26Z,FlyBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.00499,-126.86348,12.93123,6.35426,-3.88884,-9.6146,1.9535,-8.38865,7.12616,207.584369,2.09833,66.24467,-21.3521,4.4106,0.52592,-0.66809,0.1892,-0.02367,0.00112,2.52964,102.74053,-27.4299,4.15088,-1.26812,0.30174,-0.03715,0.00145,4e-5,-0.56195,39.8543,-1.39722,0.32245,-0.56897,0.29727,-0.0718,0.00838,-3.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
292,2025-02-21,19:37:01,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,88.05436,-2.857991,3.65109,2000.246654,131.930711,10:30:00,6.35932,-1.91687,5.67377,-21.24985,15.59591,-15.90454,1.91637,0.16627,79.83341,-6.849657,0.813544,0.436883,9.23686,9.18386,1.61888,50,6.10445,-7.45256,-127.39349,-7.04935,15.02906,28.59261,-17.23118,bec3ad4c-e5dd-404a-8c04-7ed7423e90c2,NA,NA,NA,NA,145.284535,694566,"Cmeyla, Nathan",4041.861608,NA,69.66121,Right,51.155444,-94.35633,64.34662,56.54055,200.46961,54.33345,3.63296,151.730394,2.36134,2.0385,-0.19654,NA,NA,NA,NA,NA,11,2,FLO_SEM,6,Bottom,2,0,1,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,22008160-f0b5-11ef-b370-af9ce74b46a2,86.27581,64.88711,NA,8.22095,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:37:01,2025-02-22T00:37:01Z,2025-02-22T00:37:01Z,Popup,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.82529,-128.47193,14.2963,6.35807,-6.39944,-8.61559,1.91066,-8.01942,7.51453,342.489998,2.36237,-52.7123,0.59676,-0.40199,0.58176,-0.30215,0.08259,-0.01126,5.9e-4,2.03883,79.56198,-29.92984,3.8592,-0.7659,0.1556,-0.03915,0.00731,-5.7e-4,-0.19702,36.51044,-4.56592,1.05593,-0.4315,0.18518,-0.05288,0.00781,-4.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
293,2025-02-21,19:37:26,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,76.12297,-1.367279,3.969233,1216.262541,136.062307,10:30:00,6.4243,-1.9572,5.73118,-42.79337,6.61796,-4.65437,1.58155,1.35739,69.18835,-9.244359,3.137909,0.505923,3.64335,4.34575,1.62869,50,6.28407,-7.46761,-110.11602,-3.93726,4.40599,22.30428,-26.91861,db722dc3-cbf4-498c-a92f-e506d5f88d5b,NA,NA,NA,NA,NA,694566,"Cmeyla, Nathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,FLO_SEM,6,Bottom,2,0,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,31265fc0-f0b5-11ef-b370-af9ce74b46a2,74.50229,NA,NA,6.93462,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:37:26,2025-02-22T00:37:26Z,2025-02-22T00:37:26Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.7655,-111.07709,11.15214,6.42873,-2.77736,-13.4593,1.95455,-7.65746,2.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
294,2025-02-21,19:37:49,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,ChangeUp,NA,NA,76.82817,-1.522299,2.392252,1247.536257,125.369586,10:15:00,6.24513,-1.81587,5.97932,-38.75447,8.70477,-10.03276,1.60291,-0.43312,70.38966,-8.695443,0.587015,0.495829,5.8676,5.39461,1.63227,50,6.10331,-4.29751,-111.46491,-4.09663,7.33988,21.10376,-25.42582,124f5fec-85ef-48fd-827b-e6ba51f73bfd,NA,NA,NA,NA,NA,694566,"Cmeyla, Nathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,FLO_SEM,6,Bottom,2,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,3e9c4430-f0b5-11ef-b370-af9ce74b46a2,76.01904,NA,NA,6.43851,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:37:49,2025-02-22T00:37:49Z,2025-02-22T00:37:49Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.51932,-112.31729,10.55188,6.24803,-3.06967,-12.71291,1.81183,-4.59397,3.66994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
295,2025-02-21,19:40:25,"Marlowe, Jacob",803272,Left,FLO_SEM,Undefined,Fastball,NA,NA,88.44185,-1.782674,2.602661,2183.926378,141.429118,10:45:00,5.86799,-1.58268,5.9957,-20.11395,16.12702,-11.78068,2.53762,-0.15091,79.53193,-5.617635,0.485975,0.433283,6.86886,9.24749,1.38384,50,5.71649,-5.32054,-128.09837,-4.57731,11.21185,30.81796,-17.07962,76a93835-22e7-4712-94f8-69fd4f414a60,NA,NA,NA,NA,NA,1000123887,"Wilson, Asa",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,PEN_QUA,7,Top,0,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,9b71fba0-f0b5-11ef-b370-af9ce74b46a2,86.99272,NA,NA,8.90992,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:40:25,2025-02-22T00:40:25Z,2025-02-22T00:40:25Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.49994,-129.17643,15.40898,5.86616,-3.97984,-8.53981,1.57682,-5.71275,5.60593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
296,2025-02-21,19:40:38,"Marlowe, Jacob",803272,Left,FLO_SEM,Undefined,Curveball,NA,NA,76.69756,0.311811,3.233071,2019.886347,351.41923,05:45:00,5.55911,-1.79862,5.47732,-57.93271,-8.52115,1.56437,1.02363,1.36023,69.3948,-10.233429,3.511746,0.505924,0.34177,-3.78835,1.51342,50,5.54769,-6.3309,-110.98874,-1.35033,0.41621,24.25747,-36.78742,fcd41931-d9f0-4c3a-aba3-174d413a9541,NA,NA,NA,NA,NA,1000123887,"Wilson, Asa",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,PEN_QUA,7,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,a35de040-f0b5-11ef-b370-af9ce74b46a2,74.50211,NA,NA,7.30277,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:40:38,2025-02-22T00:40:38Z,2025-02-22T00:40:38Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,55.02085,-112.08072,12.12874,5.57121,0.30569,-18.39371,1.79883,-6.34963,0.2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
297,2025-02-21,19:40:52,"Marlowe, Jacob",803272,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,80.28546,-0.916392,4.591054,2017.059398,117.834552,10:00:00,5.122,-2.08706,6.05915,-30.56919,13.31442,-22.14241,1.72358,0.3262,72.41847,-6.66951,0.617269,0.476785,12.8628,7.61465,1.74157,50,5.03443,-8.49111,-116.16918,-2.73841,17.31082,24.84419,-21.92624,aeb6ef99-0417-4298-813e-d261bd7d4b87,NA,NA,NA,NA,16.099254,1000123887,"Wilson, Asa",3024.148161,NA,83.61925,Right,3.662063,NA,NA,NA,93.99806,90.93992,0.867583,19.540542,0.66939,1.74636,-0.33509,NA,NA,NA,NA,NA,1,3,PEN_QUA,7,Top,0,1,1,Changeup,InPlay,Undefined,GroundBall,Single,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,abde8ad0-f0b5-11ef-b370-af9ce74b46a2,79.05541,3.08802,NA,7.86699,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:40:52,2025-02-22T00:40:52Z,2025-02-22T00:40:52Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.4392,-117.11471,12.4221,5.12277,-1.90393,-10.96312,2.07726,-9.14993,8.65541,240.910872,0.77459,115.93194,-17.0932,NA,NA,NA,NA,NA,NA,1.7506,7.77486,-11.29399,NA,NA,NA,NA,NA,NA,-0.37524,34.58449,2.45115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
298,2025-02-21,19:41:22,"Marlowe, Jacob",803272,Left,FLO_SEM,Undefined,Fastball,NA,NA,88.60041,-2.876351,3.571795,2161.167709,127.76444,10:15:00,5.52361,-1.72704,5.85107,-23.93989,12.45579,-14.31993,0.84845,0.40286,79.88692,-7.366972,1.007297,0.434207,8.51323,7.70213,1.44496,50,5.27543,-7.39245,-128.13123,-7.22033,13.90821,30.7439,-19.59094,8174c596-5e43-46a7-895f-74b5ea0e5f83,NA,NA,NA,NA,NA,10106271,"Echevarria, Ernie",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,PEN_QUA,7,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,bdc732b0-f0b5-11ef-b370-af9ce74b46a2,86.8076,NA,NA,8.71349,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:41:22,2025-02-22T00:41:22Z,2025-02-22T00:41:22Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.64679,-129.24138,15.37195,5.52339,-6.51292,-9.79547,1.7209700000000001,-7.89467,6.9541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
299,2025-02-21,19:41:35,"Marlowe, Jacob",803272,Left,FLO_SEM,Undefined,Fastball,NA,NA,86.62897,-0.592192,4.499344,2140.073012,127.744237,10:15:00,5.36422,-1.98506,6.10406,-24.3534,13.27225,-15.36434,2.7854,0.90409,77.98065,-5.204084,1.741888,0.441482,9.39792,7.43052,1.64662,50,5.3059,-9.24823,-125.36731,-2.02533,14.72462,29.01668,-20.53199,d65e712e-681e-4927-ab26-68527449d9cb,NA,NA,NA,NA,-17.606087,10106271,"Echevarria, Ernie",4045.048021,NA,84.62062,Right,43.64572,105.76592,94.89948,-30.22429,236.78418,216.70779,5.524152,-9.717581,1.91119,2.90596,-0.92466,NA,NA,NA,NA,NA,2,2,PEN_QUA,7,Top,0,1,0,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,c4f56ca0-f0b5-11ef-b370-af9ce74b46a2,85.37697,106.88855,NA,8.64833,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:41:35,2025-02-22T00:41:35Z,2025-02-22T00:41:35Z,FlyBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.39407,-126.38024,14.50834,5.36409,-1.30859,-10.26599,1.97844,-9.76224,7.36231,183.693802,1.91797,85.47281,-20.18115,4.6157,-0.64324,0.00253,0.0155,-0.00214,9e-5,2.90393,85.68676,-20.65044,1.60417,-0.14572,-0.04236,0.02152,-0.00342,1.9e-4,-0.92754,-27.1111,7.40856,-1.05565,-0.01846,0.06008,-0.01491,0.0016,-7e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
